category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Home & Family,USD,2022,7,0.0,-1249.55,0,1
 Transport,GBP,2023,10,0.0,-1641.76,0,1
 Entertainment,EUR,2020,3,688.66,0.0,1,0
 Eating Out,GBP,2020,8,1326.4,0.0,1,0
 Transport,EUR,2020,3,329.58,0.0,1,0
 General,GBP,2021,1,296.88,0.0,1,0
 Shopping,USD,2022,6,1074.83,0.0,1,0
 Shopping,GBP,2020,12,196.56,0.0,1,0
 Health & Beauty,EUR,2019,4,1012.85,0.0,1,0
 Eating Out,GBP,2020,3,170.72,0.0,1,0
 Transport,GBP,2019,9,1126.99,0.0,1,0
 Shopping,USD,2019,1,0.0,-644.58,0,1
 Groceries,USD,2022,3,0.0,-1605.74,0,1
 General,USD,2023,5,0.0,-342.69,0,1
 Health & Beauty,GBP,2020,2,198.93,0.0,1,0
 Groceries,USD,2022,12,415.31,0.0,1,0
 Groceries,EUR,2022,7,0.0,-1370.39,0,1
 Eating Out,GBP,2020,7,2426.15,0.0,1,0
 Entertainment,USD,2022,6,0.0,-396.38,0,1
 Travel,USD,2021,12,0.0,-770.69,0,1
 Finances,GBP,2020,11,0.0,-1734.8,0,1
 Charity,GBP,2022,5,1157.47,0.0,1,0
 Home & Family,USD,2023,4,0.0,-520.25,0,1
 Charity,EUR,2021,11,0.0,-89.67,0,1
 General,EUR,2022,12,463.96,0.0,1,0
 Finances,GBP,2019,2,197.53,0.0,1,0
 Eating Out,EUR,2022,8,1033.85,0.0,1,0
 Shopping,GBP,2022,6,0.0,-1207.54,0,1
 Health & Beauty,EUR,2022,9,0.0,-894.19,0,1
 Shopping,GBP,2023,7,1589.4,0.0,1,0
 Shopping,GBP,2023,9,131.35,0.0,1,0
 Entertainment,GBP,2021,1,711.24,0.0,1,0
 Transport,EUR,2019,12,504.65,0.0,1,0
 Home & Family,USD,2019,11,135.68,0.0,1,0
 Transport,GBP,2021,7,1869.25,0.0,1,0
 Transport,GBP,2021,5,1031.44,0.0,1,0
 Eating Out,GBP,2022,8,137.55,0.0,1,0
 Home & Family,EUR,2019,10,1444.91,0.0,1,0
 General,USD,2019,3,489.29,0.0,1,0
 Shopping,USD,2020,3,19.46,0.0,1,0
 Charity,EUR,2021,5,0.0,-356.8,0,1
 Transport,GBP,2020,3,81.25,0.0,1,0
 Health & Beauty,GBP,2021,5,670.29,0.0,1,0
 Transport,GBP,2019,7,0.0,-213.18,0,1
 Transport,USD,2020,4,0.0,-774.44,0,1
 Travel,USD,2020,6,0.0,-1894.52,0,1
 Eating Out,GBP,2020,10,0.0,-452.92,0,1
 Finances,GBP,2019,8,0.0,-57.54,0,1
 Finances,GBP,2019,11,347.32,0.0,1,0
 Finances,GBP,2019,12,0.0,-17.68,0,1
 Shopping,USD,2021,6,0.0,-1945.75,0,1
 Charity,GBP,2023,7,609.23,0.0,1,0
 Transport,GBP,2021,4,0.0,-388.1,0,1
 Charity,GBP,2019,8,0.0,-214.74,0,1
 Shopping,USD,2021,7,438.55,0.0,1,0
 Charity,EUR,2023,7,0.0,-1700.73,0,1
 Shopping,EUR,2020,5,1276.8,0.0,1,0
 Charity,GBP,2021,9,1671.19,0.0,1,0
 Eating Out,GBP,2023,2,0.0,-1277.57,0,1
 Charity,GBP,2023,5,0.0,-868.74,0,1
 Home & Family,USD,2019,3,1783.43,0.0,1,0
 Charity,GBP,2023,3,458.55,0.0,1,0
 Travel,GBP,2019,4,0.0,-252.27,0,1
 Finances,GBP,2020,1,0.0,-637.97,0,1
 Shopping,GBP,2022,5,0.0,-90.8,0,1
 Health & Beauty,GBP,2021,4,197.32,0.0,1,0
 Transport,GBP,2023,9,0.0,-2046.16,0,1
 Eating Out,USD,2022,5,0.0,-1277.41,0,1
 Travel,GBP,2021,3,0.0,-1158.28,0,1
 Home & Family,USD,2019,11,48.9,0.0,1,0
 Home & Family,GBP,2022,11,0.0,-787.43,0,1
 Entertainment,EUR,2022,3,794.37,0.0,1,0
 Charity,GBP,2022,11,0.0,-470.89,0,1
 Charity,EUR,2023,3,643.24,0.0,1,0
 Travel,GBP,2023,4,0.0,-524.56,0,1
 Travel,GBP,2023,6,0.0,-147.91,0,1
 General,GBP,2020,1,0.0,-353.19,0,1
 Finances,GBP,2020,12,0.0,-277.5,0,1
 Shopping,USD,2022,5,0.0,-2226.3,0,1
 Charity,GBP,2020,12,0.0,-803.34,0,1
 General,GBP,2019,9,848.85,0.0,1,0
 Entertainment,USD,2019,12,412.3,0.0,1,0
 General,GBP,2023,5,313.3,0.0,1,0
 Shopping,GBP,2021,3,573.6,0.0,1,0
 Home & Family,EUR,2021,9,0.0,-1371.43,0,1
 Eating Out,USD,2020,2,0.0,-521.11,0,1
 Eating Out,GBP,2022,7,527.85,0.0,1,0
 Health & Beauty,EUR,2021,4,0.0,-246.92,0,1
 Travel,GBP,2022,2,1486.7,0.0,1,0
 Home & Family,USD,2020,3,0.0,-793.29,0,1
 Charity,USD,2023,6,0.0,-609.13,0,1
 Eating Out,USD,2019,11,1620.43,0.0,1,0
 Groceries,GBP,2020,9,0.0,-153.5,0,1
 Groceries,USD,2023,10,269.98,0.0,1,0
 Health & Beauty,GBP,2020,1,0.0,-1178.82,0,1
 Eating Out,GBP,2023,4,0.0,-428.64,0,1
 Eating Out,USD,2020,11,398.68,0.0,1,0
 Groceries,EUR,2019,1,147.87,0.0,1,0
 Entertainment,USD,2023,5,0.0,-82.93,0,1
 Transport,GBP,2020,6,874.4,0.0,1,0
 Charity,GBP,2022,1,333.13,0.0,1,0
 Eating Out,GBP,2020,8,1359.3,0.0,1,0
 Finances,GBP,2022,10,0.0,-2.4,0,1
 Groceries,GBP,2019,4,58.85,0.0,1,0
 Travel,USD,2021,2,215.83,0.0,1,0
 Home & Family,GBP,2023,8,0.0,-1606.45,0,1
 Health & Beauty,GBP,2022,1,0.0,-544.22,0,1
 General,GBP,2023,5,451.55,0.0,1,0
 Finances,GBP,2019,4,0.0,-207.27,0,1
 Shopping,GBP,2023,5,0.0,-1272.93,0,1
 Shopping,USD,2023,5,1561.89,0.0,1,0
 Charity,GBP,2022,5,0.0,-1377.78,0,1
 Shopping,GBP,2019,9,0.0,-130.68,0,1
 Transport,GBP,2021,3,0.0,-628.24,0,1
 Health & Beauty,EUR,2021,12,2593.32,0.0,1,0
 Entertainment,EUR,2021,9,0.0,-233.94,0,1
 Transport,GBP,2019,9,0.0,-1007.16,0,1
 General,EUR,2020,8,163.3,0.0,1,0
 Home & Family,EUR,2023,1,648.44,0.0,1,0
 General,GBP,2019,6,0.0,-472.9,0,1
 Eating Out,EUR,2020,8,491.46,0.0,1,0
 General,USD,2022,8,1890.39,0.0,1,0
 Transport,USD,2023,4,913.24,0.0,1,0
 Travel,GBP,2022,12,1254.7,0.0,1,0
 Groceries,GBP,2021,4,652.45,0.0,1,0
 Home & Family,GBP,2022,3,246.44,0.0,1,0
 Shopping,GBP,2019,7,399.53,0.0,1,0
 Charity,EUR,2022,3,187.94,0.0,1,0
 Shopping,GBP,2020,11,113.64,0.0,1,0
 Home & Family,GBP,2020,1,0.0,-1227.62,0,1
 Finances,EUR,2022,8,1355.48,0.0,1,0
 General,EUR,2021,7,0.0,-472.5,0,1
 Travel,EUR,2020,10,484.55,0.0,1,0
 Transport,GBP,2021,6,0.0,-74.51,0,1
 General,GBP,2020,3,378.83,0.0,1,0
 Entertainment,EUR,2020,5,0.0,-1748.15,0,1
 Travel,EUR,2020,7,0.0,-317.96,0,1
 Transport,GBP,2020,7,846.7,0.0,1,0
 Charity,EUR,2021,11,646.12,0.0,1,0
 Shopping,USD,2020,3,482.87,0.0,1,0
 Travel,GBP,2022,11,0.0,-259.45,0,1
 Entertainment,EUR,2019,12,372.61,0.0,1,0
 General,EUR,2021,10,712.2,0.0,1,0
 General,GBP,2020,3,0.0,-348.2,0,1
 Finances,USD,2020,2,0.0,-972.24,0,1
 Home & Family,GBP,2020,6,0.0,-689.48,0,1
 Health & Beauty,USD,2020,12,230.4,0.0,1,0
 Entertainment,GBP,2021,6,1871.72,0.0,1,0
 Health & Beauty,GBP,2022,5,166.31,0.0,1,0
 Health & Beauty,GBP,2020,1,0.0,-897.66,0,1
 Finances,USD,2020,8,585.71,0.0,1,0
 General,GBP,2019,7,0.0,-628.83,0,1
 Health & Beauty,GBP,2023,10,564.5,0.0,1,0
 Eating Out,EUR,2020,5,0.0,-127.95,0,1
 Groceries,EUR,2021,8,0.0,-922.12,0,1
 Finances,EUR,2019,3,38.31,0.0,1,0
 Charity,EUR,2023,6,555.11,0.0,1,0
 Home & Family,EUR,2022,5,1113.72,0.0,1,0
 Shopping,GBP,2021,7,790.27,0.0,1,0
 Charity,GBP,2023,6,1067.72,0.0,1,0
 Entertainment,GBP,2019,8,823.37,0.0,1,0
 Shopping,USD,2020,10,844.18,0.0,1,0
 General,USD,2022,1,0.0,-870.6,0,1
 Charity,USD,2022,1,338.48,0.0,1,0
 Finances,EUR,2022,11,0.0,-915.52,0,1
 Shopping,GBP,2019,4,0.0,-98.24,0,1
 Travel,EUR,2020,8,9.12,0.0,1,0
 Shopping,GBP,2022,8,1879.38,0.0,1,0
 Transport,EUR,2023,2,1697.67,0.0,1,0
 Eating Out,USD,2023,2,1258.63,0.0,1,0
 Transport,GBP,2019,8,2379.71,0.0,1,0
 Shopping,USD,2021,5,0.0,-2138.12,0,1
 Finances,GBP,2020,12,758.74,0.0,1,0
 Entertainment,GBP,2023,9,0.0,-1665.38,0,1
 General,USD,2023,9,0.0,-1655.27,0,1
 Entertainment,EUR,2023,1,0.0,-1039.62,0,1
 Transport,GBP,2019,5,1511.69,0.0,1,0
 Entertainment,GBP,2021,10,146.23,0.0,1,0
 Transport,GBP,2023,7,1498.14,0.0,1,0
 General,USD,2023,11,801.86,0.0,1,0
 Entertainment,EUR,2023,2,1614.99,0.0,1,0
 Home & Family,GBP,2021,11,0.0,-88.56,0,1
 Groceries,EUR,2020,8,0.0,-315.45,0,1
 Entertainment,EUR,2023,4,0.0,-414.55,0,1
 Home & Family,GBP,2019,6,0.0,-1468.13,0,1
 Finances,USD,2023,7,127.64,0.0,1,0
 Charity,EUR,2021,12,359.88,0.0,1,0
 Groceries,GBP,2021,7,575.55,0.0,1,0
 Finances,GBP,2021,1,0.0,-228.47,0,1
 Entertainment,GBP,2020,8,0.0,-215.3,0,1
 Groceries,EUR,2022,1,1831.71,0.0,1,0
 General,EUR,2023,10,0.0,-1034.0,0,1
 Finances,EUR,2022,5,0.0,-265.76,0,1
 Finances,GBP,2023,5,527.25,0.0,1,0
 Charity,GBP,2022,11,36.86,0.0,1,0
 Charity,GBP,2019,11,575.6,0.0,1,0
 Eating Out,USD,2022,10,0.0,-485.38,0,1
 Home & Family,EUR,2022,7,1094.99,0.0,1,0
 Home & Family,USD,2020,12,0.0,-69.88,0,1
 Shopping,GBP,2020,9,1245.31,0.0,1,0
 Charity,USD,2019,11,785.96,0.0,1,0
 Health & Beauty,GBP,2023,4,0.0,-639.2,0,1
 Charity,USD,2019,12,0.0,-911.93,0,1
 General,GBP,2021,9,1140.99,0.0,1,0
 Travel,USD,2020,12,0.0,-1456.6,0,1
 General,EUR,2020,12,19.8,0.0,1,0
 Finances,GBP,2020,9,20.54,0.0,1,0
 Health & Beauty,GBP,2021,12,0.0,-1588.37,0,1
 Transport,GBP,2019,8,0.0,-1495.55,0,1
 Finances,GBP,2021,4,0.0,-1188.68,0,1
 Travel,EUR,2020,3,2104.2,0.0,1,0
 Finances,GBP,2023,6,536.5,0.0,1,0
 General,EUR,2020,1,0.0,-987.76,0,1
 Groceries,EUR,2021,1,0.0,-670.99,0,1
 Home & Family,GBP,2019,9,0.0,-623.88,0,1
 Charity,GBP,2021,11,433.39,0.0,1,0
 Entertainment,GBP,2019,3,0.0,-1203.87,0,1
 Charity,EUR,2019,11,0.0,-913.17,0,1
 Groceries,USD,2022,6,2831.73,0.0,1,0
 Home & Family,GBP,2022,5,84.59,0.0,1,0
 Eating Out,GBP,2022,9,0.0,-1421.16,0,1
 Charity,EUR,2023,9,0.0,-1060.92,0,1
 Health & Beauty,EUR,2023,1,0.0,-1525.49,0,1
 General,GBP,2020,2,769.95,0.0,1,0
 Entertainment,GBP,2019,10,307.86,0.0,1,0
 Entertainment,GBP,2020,8,1502.25,0.0,1,0
 Eating Out,GBP,2019,3,2095.3,0.0,1,0
 Finances,GBP,2022,7,0.0,-140.81,0,1
 Health & Beauty,EUR,2020,3,104.4,0.0,1,0
 Entertainment,USD,2022,8,0.0,-454.22,0,1
 Charity,EUR,2019,10,589.76,0.0,1,0
 Eating Out,GBP,2021,10,227.25,0.0,1,0
 Finances,EUR,2021,9,0.0,-192.84,0,1
 General,GBP,2019,10,0.0,-785.2,0,1
 Entertainment,GBP,2020,11,0.0,-1230.17,0,1
 Travel,GBP,2022,3,851.29,0.0,1,0
 Health & Beauty,EUR,2019,3,1172.94,0.0,1,0
 Travel,GBP,2020,4,0.0,-314.44,0,1
 Shopping,USD,2022,12,0.0,-1560.1,0,1
 Home & Family,GBP,2022,10,378.72,0.0,1,0
 Shopping,GBP,2021,10,303.64,0.0,1,0
 General,EUR,2020,4,816.15,0.0,1,0
 General,GBP,2020,5,0.0,-1754.97,0,1
 Home & Family,GBP,2021,5,0.0,-141.59,0,1
 Shopping,GBP,2021,5,0.0,-71.44,0,1
 Charity,GBP,2020,11,307.73,0.0,1,0
 Finances,GBP,2022,12,0.0,-151.82,0,1
 Travel,GBP,2019,1,0.0,-926.32,0,1
 Entertainment,EUR,2019,8,630.94,0.0,1,0
 Charity,GBP,2023,2,0.0,-551.42,0,1
 Transport,EUR,2022,3,580.49,0.0,1,0
 Shopping,EUR,2023,9,0.0,-614.6,0,1
 Home & Family,EUR,2023,3,1631.45,0.0,1,0
 Finances,GBP,2022,4,0.0,-205.94,0,1
 Charity,USD,2022,7,0.0,-93.88,0,1
 General,GBP,2022,5,337.6,0.0,1,0
 Health & Beauty,EUR,2019,4,58.41,0.0,1,0
 General,GBP,2019,2,534.76,0.0,1,0
 Finances,GBP,2022,2,0.0,-807.38,0,1
 Groceries,EUR,2019,1,61.85,0.0,1,0
 General,EUR,2021,9,0.0,-1345.41,0,1
 Travel,EUR,2022,8,0.0,-427.18,0,1
 General,GBP,2020,3,475.64,0.0,1,0
 Transport,EUR,2023,5,539.9,0.0,1,0
 General,USD,2023,6,0.0,-739.9,0,1
 General,USD,2023,10,1932.32,0.0,1,0
 Charity,EUR,2020,3,0.0,-1064.94,0,1
 Home & Family,USD,2022,1,669.69,0.0,1,0
 Eating Out,USD,2021,3,1435.0,0.0,1,0
 General,GBP,2021,8,0.0,-7.46,0,1
 General,USD,2020,10,1451.71,0.0,1,0
 Travel,GBP,2023,6,112.38,0.0,1,0
 Finances,GBP,2023,4,1180.15,0.0,1,0
 Shopping,GBP,2021,3,0.0,-514.59,0,1
 Entertainment,GBP,2022,3,0.0,-348.3,0,1
 Finances,GBP,2023,10,811.92,0.0,1,0
 Eating Out,GBP,2021,9,0.0,-574.77,0,1
 Shopping,GBP,2021,11,347.45,0.0,1,0
 Transport,USD,2022,3,0.0,-922.96,0,1
 Finances,USD,2019,12,0.0,-182.36,0,1
 Groceries,USD,2022,12,2861.45,0.0,1,0
 General,USD,2022,11,888.57,0.0,1,0
 General,USD,2019,3,0.0,-641.24,0,1
 Shopping,EUR,2019,5,306.39,0.0,1,0
 General,EUR,2021,8,0.0,-912.44,0,1
 Finances,GBP,2020,12,735.23,0.0,1,0
 Travel,GBP,2020,10,508.45,0.0,1,0
 Shopping,GBP,2020,6,813.56,0.0,1,0
 Transport,GBP,2020,11,1420.85,0.0,1,0
 Transport,GBP,2020,6,0.0,-797.24,0,1
 Eating Out,USD,2020,2,1565.83,0.0,1,0
 Eating Out,EUR,2023,9,0.0,-742.98,0,1
 General,GBP,2023,2,0.0,-2491.63,0,1
 Finances,GBP,2023,3,552.66,0.0,1,0
 Shopping,EUR,2023,11,0.0,-1605.79,0,1
 Shopping,EUR,2022,5,1693.88,0.0,1,0
 Groceries,GBP,2023,5,815.47,0.0,1,0
 Eating Out,EUR,2019,5,849.1,0.0,1,0
 Groceries,EUR,2023,3,0.0,-441.8,0,1
 Finances,EUR,2023,5,0.0,-1205.36,0,1
 Health & Beauty,EUR,2020,10,0.0,-236.56,0,1
 Eating Out,GBP,2019,1,0.0,-254.27,0,1
 Finances,USD,2019,9,353.46,0.0,1,0
 Travel,EUR,2020,5,0.0,-290.1,0,1
 Groceries,GBP,2021,4,0.0,-1637.44,0,1
 Entertainment,EUR,2022,8,0.0,-983.92,0,1
 Charity,EUR,2021,8,0.0,-1093.7,0,1
 Home & Family,GBP,2023,2,0.0,-425.32,0,1
 Home & Family,GBP,2021,11,0.0,-1681.6,0,1
 Entertainment,GBP,2021,12,669.6,0.0,1,0
 Home & Family,GBP,2022,3,0.0,-233.52,0,1
 Travel,GBP,2021,9,0.0,-2011.7,0,1
 Eating Out,EUR,2019,2,0.0,-550.48,0,1
 Shopping,EUR,2021,11,1031.36,0.0,1,0
 Entertainment,GBP,2023,3,1148.7,0.0,1,0
 General,USD,2023,5,1322.59,0.0,1,0
 Entertainment,GBP,2022,4,824.93,0.0,1,0
 Charity,USD,2021,10,0.0,-706.68,0,1
 Charity,GBP,2021,12,217.9,0.0,1,0
 Groceries,EUR,2023,5,1381.5,0.0,1,0
 Finances,GBP,2022,7,0.0,-900.19,0,1
 General,GBP,2022,9,580.4,0.0,1,0
 Eating Out,GBP,2020,5,0.0,-24.36,0,1
 Home & Family,GBP,2021,4,297.5,0.0,1,0
 General,GBP,2023,1,0.0,-31.39,0,1
 Shopping,GBP,2019,4,803.31,0.0,1,0
 General,USD,2023,1,877.96,0.0,1,0
 Entertainment,EUR,2020,9,0.0,-484.59,0,1
 Entertainment,EUR,2021,1,0.0,-45.5,0,1
 Eating Out,GBP,2020,8,0.0,-245.72,0,1
 Shopping,GBP,2022,7,0.0,-1093.43,0,1
 Transport,GBP,2019,9,0.0,-410.1,0,1
 General,GBP,2020,11,0.0,-160.79,0,1
 Entertainment,USD,2022,7,0.0,-1183.71,0,1
 Transport,GBP,2019,9,327.54,0.0,1,0
 General,USD,2020,7,0.0,-1751.86,0,1
 Eating Out,USD,2019,3,124.46,0.0,1,0
 Home & Family,GBP,2022,9,375.38,0.0,1,0
 Transport,USD,2023,4,0.0,-882.15,0,1
 Home & Family,GBP,2023,7,488.28,0.0,1,0
 Entertainment,GBP,2019,7,364.46,0.0,1,0
 Charity,GBP,2019,11,0.0,-292.79,0,1
 Travel,GBP,2019,2,304.44,0.0,1,0
 General,GBP,2020,5,0.0,-705.21,0,1
 Eating Out,USD,2023,1,1012.69,0.0,1,0
 Eating Out,GBP,2020,1,1084.39,0.0,1,0
 Home & Family,USD,2020,9,971.68,0.0,1,0
 Health & Beauty,GBP,2021,5,65.97,0.0,1,0
 Groceries,GBP,2023,7,611.21,0.0,1,0
 Shopping,GBP,2021,3,165.42,0.0,1,0
 Finances,GBP,2020,11,0.0,-466.26,0,1
 General,GBP,2023,10,290.8,0.0,1,0
 General,GBP,2019,12,0.0,-666.77,0,1
 Finances,EUR,2019,8,0.0,-1465.9,0,1
 Travel,EUR,2021,9,0.0,-585.8,0,1
 Finances,GBP,2022,12,93.79,0.0,1,0
 Finances,GBP,2019,5,0.0,-1055.61,0,1
 Groceries,USD,2022,12,443.84,0.0,1,0
 Finances,GBP,2022,7,0.0,-522.3,0,1
 Groceries,GBP,2020,4,0.0,-617.51,0,1
 Groceries,GBP,2022,9,0.0,-1126.89,0,1
 Travel,GBP,2023,10,1065.35,0.0,1,0
 Transport,GBP,2023,7,1558.86,0.0,1,0
 Health & Beauty,GBP,2020,7,0.0,-9.33,0,1
 Groceries,GBP,2022,3,803.24,0.0,1,0
 Health & Beauty,USD,2022,6,678.43,0.0,1,0
 Shopping,USD,2019,9,226.74,0.0,1,0
 Home & Family,GBP,2019,11,240.27,0.0,1,0
 Shopping,EUR,2021,1,0.0,-188.31,0,1
 Health & Beauty,USD,2023,8,1058.33,0.0,1,0
 Transport,EUR,2020,4,0.0,-807.2,0,1
 Groceries,EUR,2020,6,1209.3,0.0,1,0
 Travel,USD,2020,8,0.0,-1062.86,0,1
 Groceries,EUR,2023,3,79.56,0.0,1,0
 Health & Beauty,GBP,2019,4,0.0,-851.31,0,1
 Groceries,GBP,2021,3,790.59,0.0,1,0
 Health & Beauty,GBP,2022,9,158.9,0.0,1,0
 Health & Beauty,GBP,2023,5,247.88,0.0,1,0
 General,USD,2020,2,1212.69,0.0,1,0
 General,GBP,2022,4,0.0,-867.54,0,1
 Finances,GBP,2019,6,0.0,-841.32,0,1
 Transport,GBP,2021,2,0.0,-325.97,0,1
 Groceries,EUR,2022,10,152.14,0.0,1,0
 Shopping,USD,2021,12,860.53,0.0,1,0
 Groceries,EUR,2019,1,872.95,0.0,1,0
 Entertainment,USD,2021,3,1030.73,0.0,1,0
 Charity,GBP,2022,3,0.0,-1072.88,0,1
 Travel,EUR,2019,12,0.0,-1038.69,0,1
 Home & Family,USD,2020,5,1672.4,0.0,1,0
 Home & Family,GBP,2019,6,0.0,-73.52,0,1
 Transport,GBP,2019,7,570.24,0.0,1,0
 Groceries,GBP,2021,9,0.0,-1087.4,0,1
 Transport,GBP,2021,1,0.0,-53.52,0,1
 Entertainment,GBP,2020,4,1125.75,0.0,1,0
 General,USD,2023,8,260.53,0.0,1,0
 Entertainment,EUR,2019,12,0.0,-532.4,0,1
 Transport,GBP,2020,7,0.0,-1985.76,0,1
 Groceries,GBP,2020,5,0.0,-401.96,0,1
 Eating Out,USD,2019,7,1134.33,0.0,1,0
 Home & Family,GBP,2021,12,0.0,-629.47,0,1
 Groceries,GBP,2021,9,0.0,-80.95,0,1
 Shopping,USD,2021,7,961.83,0.0,1,0
 Travel,USD,2022,1,999.96,0.0,1,0
 Groceries,GBP,2019,2,0.0,-1174.35,0,1
 General,USD,2023,4,0.0,-469.98,0,1
 Shopping,GBP,2022,6,1062.93,0.0,1,0
 Finances,EUR,2021,9,0.0,-314.73,0,1
 Travel,GBP,2020,4,0.0,-583.69,0,1
 Health & Beauty,GBP,2023,10,0.0,-673.55,0,1
 Transport,GBP,2021,5,48.6,0.0,1,0
 Home & Family,GBP,2021,2,0.0,-421.4,0,1
 Eating Out,USD,2023,5,933.85,0.0,1,0
 Entertainment,GBP,2019,10,0.0,-856.57,0,1
 Groceries,GBP,2023,9,0.0,-166.74,0,1
 General,USD,2022,10,782.63,0.0,1,0
 General,USD,2019,2,0.0,-207.4,0,1
 Charity,USD,2020,7,1690.29,0.0,1,0
 General,USD,2022,2,1130.18,0.0,1,0
 Charity,GBP,2019,1,0.0,-1156.97,0,1
 General,USD,2019,5,31.73,0.0,1,0
 Transport,EUR,2023,8,1493.89,0.0,1,0
 Eating Out,GBP,2020,8,0.0,-809.38,0,1
 Health & Beauty,GBP,2019,7,0.0,-675.86,0,1
 Groceries,EUR,2019,12,1610.54,0.0,1,0
 General,GBP,2021,6,0.0,-1503.1,0,1
 Travel,GBP,2021,7,285.12,0.0,1,0
 Health & Beauty,EUR,2020,2,0.0,-858.48,0,1
 Eating Out,GBP,2023,8,0.0,-101.38,0,1
 Eating Out,GBP,2019,12,0.0,-570.25,0,1
 Travel,EUR,2020,11,0.0,-982.76,0,1
 Transport,USD,2023,2,0.0,-91.51,0,1
 Groceries,GBP,2023,2,2491.68,0.0,1,0
 Charity,GBP,2021,11,0.0,-1350.15,0,1
 General,EUR,2023,7,1129.64,0.0,1,0
 Transport,GBP,2020,10,955.68,0.0,1,0
 Shopping,GBP,2020,6,0.0,-894.19,0,1
 Groceries,EUR,2023,1,1212.52,0.0,1,0
 Charity,GBP,2023,3,414.48,0.0,1,0
 Home & Family,GBP,2023,9,0.0,-655.76,0,1
 Charity,USD,2021,9,0.0,-171.38,0,1
 Home & Family,GBP,2021,6,1199.92,0.0,1,0
 Shopping,GBP,2023,7,61.53,0.0,1,0
 Finances,GBP,2020,11,0.0,-1265.45,0,1
 Transport,EUR,2020,4,135.64,0.0,1,0
 Eating Out,EUR,2020,10,0.0,-243.6,0,1
 Entertainment,USD,2020,7,0.0,-173.13,0,1
 General,GBP,2021,11,637.82,0.0,1,0
 Finances,GBP,2020,7,0.0,-913.49,0,1
 General,GBP,2020,11,130.98,0.0,1,0
 Charity,EUR,2020,2,1455.17,0.0,1,0
 General,USD,2023,2,0.0,-694.96,0,1
 Entertainment,GBP,2020,8,0.0,-907.82,0,1
 Home & Family,GBP,2023,3,954.13,0.0,1,0
 Finances,GBP,2019,4,626.17,0.0,1,0
 Travel,EUR,2021,9,0.0,-754.4,0,1
 Shopping,GBP,2023,5,549.16,0.0,1,0
 Home & Family,EUR,2021,2,420.55,0.0,1,0
 Transport,GBP,2023,8,861.3,0.0,1,0
 Shopping,GBP,2021,12,63.15,0.0,1,0
 Shopping,GBP,2019,11,920.58,0.0,1,0
 Entertainment,GBP,2022,9,0.0,-223.28,0,1
 Finances,GBP,2020,1,224.59,0.0,1,0
 General,EUR,2022,9,0.0,-1278.1,0,1
 General,GBP,2019,6,1110.17,0.0,1,0
 Travel,EUR,2020,11,1595.41,0.0,1,0
 Health & Beauty,EUR,2019,11,0.0,-320.16,0,1
 General,GBP,2019,11,0.0,-1273.75,0,1
 General,GBP,2021,2,385.41,0.0,1,0
 Finances,EUR,2020,2,0.0,-979.14,0,1
 Finances,GBP,2020,8,4.78,0.0,1,0
 Charity,USD,2021,3,0.0,-609.58,0,1
 Travel,USD,2023,9,897.55,0.0,1,0
 Entertainment,GBP,2019,6,0.0,-528.51,0,1
 General,GBP,2022,7,2477.43,0.0,1,0
 Health & Beauty,GBP,2020,10,355.81,0.0,1,0
 Charity,EUR,2022,1,1779.12,0.0,1,0
 Health & Beauty,USD,2021,8,0.0,-69.86,0,1
 Groceries,EUR,2022,1,1058.85,0.0,1,0
 Charity,EUR,2023,8,0.0,-837.33,0,1
 Shopping,GBP,2019,11,0.0,-734.9,0,1
 Shopping,GBP,2019,11,664.73,0.0,1,0
 Travel,GBP,2020,4,0.0,-971.6,0,1
 Groceries,GBP,2021,7,0.0,-63.56,0,1
 Shopping,GBP,2019,11,0.0,-562.77,0,1
 Finances,EUR,2023,6,0.0,-1169.98,0,1
 Health & Beauty,GBP,2020,10,453.9,0.0,1,0
 Eating Out,GBP,2023,4,0.0,-88.64,0,1
 Home & Family,GBP,2020,1,325.95,0.0,1,0
 Eating Out,USD,2021,7,0.0,-305.96,0,1
 Transport,USD,2023,6,0.0,-483.59,0,1
 Eating Out,EUR,2021,5,0.0,-221.84,0,1
 Shopping,EUR,2019,2,505.45,0.0,1,0
 Travel,GBP,2023,2,1414.8,0.0,1,0
 Transport,GBP,2022,11,0.0,-937.44,0,1
 Finances,EUR,2020,7,0.0,-646.78,0,1
 Shopping,GBP,2020,1,310.97,0.0,1,0
 Shopping,USD,2019,10,0.0,-19.67,0,1
 Home & Family,GBP,2020,1,0.0,-279.91,0,1
 Entertainment,EUR,2021,9,0.0,-438.74,0,1
 Transport,USD,2023,10,686.92,0.0,1,0
 Health & Beauty,GBP,2022,1,543.67,0.0,1,0
 Home & Family,EUR,2020,12,199.1,0.0,1,0
 Travel,GBP,2020,1,0.0,-637.73,0,1
 Charity,EUR,2022,12,1327.67,0.0,1,0
 Shopping,GBP,2022,5,507.25,0.0,1,0
 Charity,USD,2021,9,0.0,-35.32,0,1
 Travel,GBP,2020,11,0.0,-803.68,0,1
 Finances,USD,2019,4,0.0,-1216.21,0,1
 Travel,GBP,2019,8,0.0,-13.38,0,1
 Groceries,GBP,2019,8,763.95,0.0,1,0
 Shopping,USD,2023,1,0.0,-768.64,0,1
